community,country,text,labels
women,za,"The original law stipulates the age of marriage to be 16 for women and 18 for men , but Pakistani religious scholars at the Council of Islamic Ideology , believe it is not in accordance with Islamic teachings .",0
women,ca,""""""" It 's up to the company ... and it 's up to fellow workers to say , ' This is not how we treat women . ' """"""",0
poor-families,gb,He later said he 'd raffle off the guitar and give the proceeds to a charity that provides poor families with the materials needed to build homes .,0
women,ke,You know the way women are prone to whispering nasty things about each other ? Well my distant granny snidely made a comment about how one of her co-wife 's daughters was giving birth like a ' prostitute yet she had no husband ' .,0
immigrant,gh,""""""" Even today , under Donald Trump , they will tell you immigration makes them stronger and not weaker . People will tell you that the reason why the US is strong is because of the H1 DV visa , by which they are able to attract the best into their country . They will tell you that crime does not increase through immigration . Indeed , very few immigrants commit crime as compared to people who are locals . Terrorism in the US today is done by people who are in the US as citizens than by immigrants , """" he clarified .""",0
disabled,gb,"Most elderly and disabled people with care needs face paying for their own support by the end of the next parliament unless the next government changes tack on spending priorities , social services leaders are warning .",0
poor-families,nz,"Poor children have always been deprived of many necessities that their richer peers have got . It has always been said that there are many poor children who have the capability to make it big , but due to lower academic standards are unable to do so . Moreover , these poor kids are seen to be indulged in various illegal activities and crimes . But a Christchurch study has come up with a different version of poor kids . According to their study , children raised in poor families would earn less and achieve at a lower academic standards , but would not have higher crime level .",0
in-need,my,""""""" I believe Api-Api voters are in need of a leader with a proven track record to be their voice in the government to fight for their rights and ensure they are served effectively , """" he said .""",0
poor-families,in,"The ambitious scheme , renamed the Pradhan Mantri Jan Arogya Abhiyan ( PMJAY ) , aims to provide a coverage of Rs five lakh per family annually , benefiting more than 10.74 crore poor families for secondary and tertiary care hospitalisation through a network of Empanelled Health Care Providers . Nearly 31 states and Union Territories will implement the programme after the launch of the programme .",0
homeless,ng,"Amnesty International called on Nigeria to shelve plans to demolish more illegal settlements in the megacity Lagos as several hundreds of thousands of people could be made homeless , it said on Friday .",0
immigrant,ph,"Nancy Ching , the daughter of immigrants from Taiwan , opened the school with 15 students in 2004 , the year after South Korea first moved from the U.S. column to the China column . Today she has 60 .",0
immigrant,lk,"Several Tamil Nadu politicians had crossed the Palk Strait and entered this country using this illegal rout to address meetings organised by the LTTE . Therefore , it is a fact that there was much illegal movement of Tamil people between Sri Lanka and Tamil Nadu during the period the LTTE was active in the north and east . If 75,000 citizens of Sri Lanka had travelled across the Palk Strait to refugee camps in Tamil Nadu would it not have been possible for an influx of Tamil Nadu illicit immigrants in the opposite direction ? Let me prove to the readers of this article that this did actually happen during the period that the LTTE was making an effort to establish a Tamil Eelam in the northern and eastern parts of Sri Lanka .",0
immigrant,us,"Overall , just 32 percent of all Republican voters believe the federal government should instigate a national law enforcement effort to deport illegal immigrants , the Pew poll shows .",0
immigrant,gh,"""He accused his Democratic rival Hillary Clinton of wanting to grant amnesty to undocumented immigrants and of advocating """" open border """" policies .""",0
poor-families,au,""""""" Nonsense , they were mostly poor families , """" a diplomatic source in Colombia told SBS .""",0
women,tz,"Speaking on Saturday at the closing of the training , Mtwara Regional Commissioner ( RC ) Joseph Simbakalia said the most effective way women entrepreneurs improve their life is joining together , noting that in so doing they would also be in a good position to attain more training needs from the government and other stakeholders .",0
homeless,ke,"Among those who perished was a homeless man in Lens , northern France , who police said died of smoke inhalation in an abandoned house after lighting a fire to keep warm .",0
poor-families,gh,"Students from the rural poor communities of Ghana are awarded scholarships to study both high school and university or college education through the Ghana scholarship fund Inc . Most of these students come from families where the parents are not in a position to raise their school fees , to pay for their high school and college education . Ghana scholarship fund Inc. grows the number of students they sponsor for further studies . The responsibility of running this organization is bestowed upon board of directors who are not paid , therefore guarantee that all the funds given , in form of donations , is channeled towards educating Ghanaian children from poor families .",0
poor-families,za,"In South Africa , education is a right and not a privilege , but an unfavourable background can unconsciously infringe on this right . It is an open secret that poverty is rife in our country , therefore , those who are privileged enough should assist those who do not have . It may sound like an overstatement , but there are many girls who come from poor families who miss school due to lack of sanitary pads .",1
hopeless,my,"Most Malaysians feel that much more should be done to fight corruption . They ask with a sense of hopelessness , how come the big political fish are getting away , while the focus has shifted to senior government officials . Meantime corruption is getting to be rife at all levels of public service and not only at the lower levels , as in the past .",0
refugee,ca,"By contrast , announcing yourself to be a Sanctuary City says to those that navigated the arduous process of legal immigration that they need n't have bothered . Just show up at the border and all of your needs will be taken care of . Besides thumbing your nose at legitimate refugees and legal immigrants , open borders set up those who would take advantage for failure . Not possessing the skills required , language , education or culture is a recipe for disaster that we see playing out daily in Europe .",0
migrant,us,"But Trump 's brand has taken some nicks during the course of a slashing campaign in which he has repeatedly made incendiary remarks about women , Muslims , immigrants and African Americans . There have also been efforts afoot to take his name off several residential towers he built years ago on the West Side of Manhattan .",0
migrant,za,"A Greek government statement said the migrants included 111 Pakistanis , four Iraqis , as well as citizens of Bangladesh , India , Morocco , Egypt , and a man claiming to be of Palestinian origin .",0
hopeless,tz,"But other sources suggest that the situation is not all that hopeless , and there are escape routes . For example , we are told that TFDA addresses the issue in question jointly with the Tanzania Bureau of Standards .",0
homeless,ke,Scores of survivors are still nursing gunshot wounds at Mwingi Level Four Hospital while most of them have been left homeless after their houses were torched .,0
refugee,jm,""""""" She was always ready to give her time , energy , legal expertise and even her personal money to assist destitute refugees and asylum seekers in Jamaica , """" Cochetel said .""",1
homeless,za,"Colleen Aldborough , a parent , was not only queuing but also allocating parents with numbered spots in the queue . Some parents had been in the line since 5am yesterday , either on their own or by hiring unemployed and sometimes homeless people to do the job .",0
disabled,ng,"Perhaps the most devastating weapon America used in Vietnam was chemical , especially a cocktail called Agent Orange . A total of 4.8 million Vietnamese were exposed to Agent Orange with 400,000 dying over the years . Statistics by the Red Cross in Vietnam showed that by 2015 , one million Vietnamese were either disabled or sick from the lingering effects of Agent Orange .",0
in-need,tz,She unveiled that her fears over the programme 's implementation first begun during the inauguration of phase three which took place in Dodoma last August and stipulated the disbursing of cash money to elderly individuals in need .,0
migrant,au,Sonya has clear memories of what looked like a slum when she first saw the area around Royal Park as a child migrant in the 1950s .,0
migrant,ie,"I 'm from Galway and moved to the US just over 15 years ago to do my PhD . I now live in Cincinnati , Ohio with my family . I watched the election results last year with a deep sense of foreboding . The Trump administration has more than justified that foreboding in the past year . Just as so many of us feared then , this administration has brought us closer to nuclear war , sabotaged our already-weak efforts to combat climate disaster , relentlessly attacked the most vulnerable ( the poor , immigrants , people of color , LGBTQ people ) , and emboldened white supremacists and nazis .",0
immigrant,sg,Meizhou 's opening created a buzz in the Chinese community . Chinese students and immigrants were excited to see a Chinese brand they could relate to coming to California . It also got the attention of American foodies .,0
women,hk,""""""" Whereas we 've made sure that every player from the main countries is not corrupt , we are focusing on associate teams and women 's teams , """" ICC chief executive David Richardson said .""",0
disabled,ph,"The parents or the legal guardian of the minor , incompetent or disabled person shall be responsible for the application and safekeeping of the issued Filipino ID Card .",0
homeless,nz,"In the past month , four major hurricanes -- Category 3 or higher -- have churned through the Caribbean and Atlantic Ocean . Hurricanes Irma , Jose , Katia and Maria caused major damage to island nations in the Caribbean , as well as continental North and Central America , devastating the lives of millions of people and leaving hundreds of thousands homeless and displaced .",0
refugee,my,"The president also told Trump democracies could be defended only if founding democratic principles were respected , including welcoming refugees .",0
poor-families,pk,"He stressed for extricating the poorest from the poverty cycle and said that the government had launched a major drive against poverty , including the Benazir Income Support Programme , which was supporting millions of poor families across the country .",1
homeless,tz,"In 1997 , El Nino rains , which were described by the UN Food and Agriculture Organisation as the biggest on record in the region , induced floods that left dozens of people dead and rendered thousands homeless .",0
women,ca,""""""" We 're women that are concerned with the way that women in the world are treated and the way that women behave themselves sometimes . And for me personally , part of my burlesque journey is using burlesque as a form to educate women and as a means for their own sexual expression . """"""",1
homeless,hk,"In Taiwan , hostess bar ladies , homeless people and migrant workers are some of the overlooked social classes . To many others , they are seen as a group of disgraceful social outcasts . But lately , these underprivileged people have been given a stage to express themselves , with the help of the emerging walking tour trend in Taipei .",0
women,lk,Nations Sports Day is an annual event organised by the bank to not only provide the sportsmen and women an opportunity to showcase their sporting talents but also to connect with the fellow staff members in an informal surrounding .,0
disabled,sg,"Thankfully , while Krishna Tulasi ca n't entirely escape from the trope of disabled persons with hearts of gold , it manages to do better than many previous films with disabled protagonists .",1
vulnerable,tz,"The 97 percent of youth that works on the informal sector need financial services such savings , credit , insurance , and money transfers to boost their entrepreneurial undertakings . However , the prevailing conditions in the sector do not permit youth to access the desired services ; as a result , youth are left in a vulnerable position .",0
poor-families,ie,Mushatt 's has a rich history in Ireland where it helped thousands of poor families overcome ailments that beset them during the tenement days of poverty .,1
in-need,gb,"""On August 17 Derbyshire auction house Hansons sold a Derby Midland totem sign , with """" some rust , in need of restoration """" , for a hammer price of ? 310 ( estimate ? 80-120 ) . Five days earlier , Lacy Scott &amp; Knight of Bury St Edmunds took ? 380 ( estimate ? 300-600 ) for a totem sign in BR green for the Kent Southern Region station Paddock Wood , with the catalogue note : """" Would benefit from cleaning . """"""",0
refugee,ca,The refugees are staying with a family in Cowichan Bay until moving into their own accommodation in Duncan .,0
refugee,nz,Kurdish journalist and refugee on Manus IslAnd Behrouz Boochani said it was a case of criminals guarding the inmates . <h> Australian senate directs PM to accept NZ refugee offer,0
disabled,us,""""""" If somebody 's alleging mistreatment of a 12-year-old severely disabled child , of course we all understand the initial reaction will be very aggressive , """" he said . """" However , I believe that we will be able to present to the district attorney 's office ample evidence that Ms. Bronte did not mistreat or neglect her son . She loves her son and she wants what 's best for him . """"""",0
in-need,gb,""""""" We can bring about the change Britain needs . """"""",0
in-need,gh,"Touted as the natural heir to Gianluigi Buffon , AC Milan 's Gianluigi Donnarumma has been linked with some of the biggest clubs in the world for a while . The 19-year-old appeared to dispel the notion that he would leave San Siro any time soon by penning a long-term contract last summer , but rumours persist . Manchester United could be in need of a replacement for David de Gea if the Spaniard leaves this summer and Donnarumma fits the profile , while Real Madrid are also said to be interested .",0
poor-families,pk,"Founded six decades ago as a gift shop in the shoemaking hub of Franca , in Sao Paulo state , the unpretentious retailer became a national player in the 1990s selling appliances , furniture , and electronics on credit to poor families ignored by bigger chains .",0
immigrant,us,"The whole present employment system for both male and female immigrant workers in GCC Member States is deeply flawed , thereby enabling the unmitigated mistreatment these people endure .",0
hopeless,us,"They might not have been totally hopeless . Brady has usually had a little bit more talent surrounding him than Peyton Manning has . ( Matt Cassel , who rates as somewhere between average and replacement-level , led New England to an 11-5 record when Brady was hurt in 2008 . ) Bill Belichick would probably have snuck them into the playoffs a few times . But they 'd also have been playing good opponents . Our method projects them to a 12-14 or 13-13 postseason record rather than Brady 's 18-8 .",0
homeless,ph,"Under the modified CCT , meanwhile , are itinerant and homeless families and indigenous peoples .",0
women,hk,"Saudi Arabia 's King Salman on Tuesday ordered that women be allowed to drive cars , carrying out a major reform that rights activists have been demanding for a long time in the Islamic kingdom . Through ...",1
vulnerable,hk,"IFLR gathered the views of some of the leading financial services regulatory advisors following the February 3 order . And while it is clear that aspects of Dodd-Frank are vulnerable to repeal , there are clues leading to other priorities too .",0
hopeless,ie,McBride calls for Henderson to beef up ' hopeless ' Lions scrum and tight five,0
vulnerable,ie,""""""" The extra funding announced will enable the HSE to continue providing interventions aimed at improving the health outcomes of the most vulnerable in our society , including Traveller and Roma communities , those affected by addiction issues , those experiencing homelessness and asylum seekers and refugees , """" the Department says .""",0
in-need,au,John Cena has broken the celebrity philanthropy record at the Make A Wish Foundation officially giving 500 wishes to children in need !,1
refugee,au,"Federal Government-hired security guards are refusing to allow anyone to see her , including her long-time refugee advocate .",0
refugee,us,""""""" We 're talking about the refugee issue and the Visa Waiver Program issue and you ca n't give us numbers on either program ? """" Jordan asked .""",0
in-need,ng,"Britain is even more important today than a few years ago . With the shock of Brexit , Britain needs a fall back situation towards former lucrative colonies , to sustain its power , privilege , prosperity and influence as well as the influence within the international community . Certainly , the British Common Wealth Organisation will now receive the British attention more than ever . When British was part of European Union , it cared less for the commonwealth and faced Europe . Now , that is gone , Britain has found out that there is only one step from the sublime to the ridiculous in international relations .",0
homeless,hk,"Free Premium <h> ( Mosul battle ) 148,000 made homeless <h> Email to Friend",0
poor-families,ie,""""""" Because of the recession , many economically vulnerable families no longer fit the traditional profile of poor families , """" she said .""",0
poor-families,gb,""""""" It is a very major change in Medicaid that for the first time would allow people to be cut off for not meeting a work requirement , regardless of the hardship they may suffer , """" said Judy Solomon of the Center on Budget and Policy Priorities , which advocates for poor families .""",0
women,lk,"The women that Woollacott selected for her analysis were fundamentally different to those I have recounted before . They were well educated , intellectual and partly feminist activists . They knew where they were setting off in the mid-way of their journey to London , particularly Colombo or Durban . Their interpretations were more sophisticated than those nurses . For example , the well-travelled feminist activist Bessie Rischbieth was one such person who set foot in Colombo in April 1913 . Her routine was different to many others who usually went to tourist spots or bazars . She said ,",0
vulnerable,us,"In short , the Stanford study seriously underplays the benefit of going organic to avoid pesticide traces , especially for vulnerable populations like pregnant women and kids . In a future post , I 'll show why it does the same for exposure to antibiotic-resistant pathogens in meat , and does n't give organic its due with regard to nutritional benefits .",0
immigrant,nz,One immigrant to another .. Mr Plant at the Albert Einstein memorial in Washington . PHOTO : SUPPLIED,0
refugee,za,"The European Union is making an historic mistake in its haste to conclude a refugee deal with Turkey , overlooking human rights violations that risk plunging the bloc 's largest membership candidate into civil war , said Selahattin Demirtas , leader of the nation 's most prominent pro-Kurdish party .",0
homeless,ph,"To address the housing and education needs of survivors in various towns of Leyte , the foundation set up prefabricated fiberglass classrooms to replace those flattened by Yolanda . It also launched several housing projects for the homeless .",0
disabled,ie,""""""" Our customers are our number one priority and providing them with the best shopping experience possible every time they shop at our stores is of the utmost importance to ? Aldi . With this in mind , we provide over 10,000 free car parking spaces across our 129 Irish stores , including designated spaces for disabled drivers and young families , so our customers can enjoy free parking when shopping at ? Aldi , """" the statement added .""",0
migrant,pk,"The US military has been asked to get ready to house up to 20,000 immigrant children , US officials said on Thursday .",0
in-need,my,""""""" Put your political views aside and understand that BR1M is to help those in need . And if anyone argues that BR1M is sourced from taxpayer 's money , well then see it as a form of charity or alms giving .""",0
poor-families,ca,"As the number of working poor families in British Columbia increase , some doctors say screening for poverty and then helping patients access tax benefits or social services can go a long way to improving the health of vulnerable people .",0
in-need,tz,"Director of PAACS in Arusha , Dr Wendy Willmore , called on the beneficiaries to explore the programme so that they would provide relief to Tanzanians , who are in need of the services .",0
homeless,hk,"Besides , most homeless shelters would only allow occupants to stay for 6 months at the maximum , which explains why many homeless people would rather retreat to other options .",0
vulnerable,pk,"After all these sincere efforts has been made by our worthy rulers , no positive progress has been clued anywhere.Progress has stalled due to institutional failure on the part of the government policies and practices . In addition to policy ineffectiveness and corruption , Pakistan has not funded environmental protection efforts adequately . Consequently , today a majority of the population does not have access to potable water due to industrial waste and agricultural runoff that contaminates drinking water suppliesand are vulnerable to the horrendous waterborne diseases such as cholera , diarrhea , typhoid , bacterial infections , hepatitis , paratyphoid fever , bacillary dysentery , E.Coli infections , Salmonellosis etc.It is estimated that over 230,000 children die a year because of water-borne diseases . The standard of household water in USA is quite good than the packed treated water of Nestle or Aquafina etc over here .",0
disabled,in,By continuing to use this site you consent to the use of cookies on your device as described in our Cookie Policy unless you have disabled them . You can change your Cookie Settings at any time but parts of our site will not function correctly without them .,0
homeless,bd,"Erosion also rendered homeless at least 110 families in seven unions under three upazilas in the last couple of days , reports our correspondent .",0
refugee,jm,"Besides her work with the UN 's refugee agency , Graham was employed at a legal aid clinic at the University of the West Indies ' law school and also lectured at the island 's University of Technology .",0
poor-families,ng,This is not a scarce case in Yemen as a number of poor families marry off young daughters to save on the costs of bringing them up and also to make money from the dowry .,0
women,bd,"Bangladesh suffers because of population density , poor land-man ratio ( 1:16 decimals ) , slow economic growth , massive unemployment and huge working age population relative to the size of job market . Though the government and NGOs have identified over-population as the number one problem , there is no significant attempt to make them skilled or bring them in the mainstream development activities . Huge investments have been made in FP programmes , but we could not achieve the objective of those programmes till date . However , family planning and population issues must continue to be priorities . If we are serious about saving women 's lives as well as achieving overall development , family planning must remain at the centre of the agenda .",0
immigrant,pk,""""""" Sindh must be given more resources in respect of illegal immigrants , """" the resolution read as consensus was evolved on demanding registration of illegal immigrants in a separate column .""",0
refugee,gh,"Nkaissery said a comprehensive repatriation programme would be rolled out next month at the sprawling camp , home to Somali refugees since the outbreak of civil war in 1991 .",0
homeless,bd,"People , including children , take shelter at BTV 's Rangamati substation as they are left homeless by a devastating mudslide that hit the hill district on Tuesday , June 13 , 2017 . Photo : Prabir Das",0
homeless,in,"""Months before the attack , Kokrajhar MP Naba Kumar Sarania had written to the home ministry urging them to not withdraw army camps from vulnerable areas in the Bodoland Territorial Area District ( BTAD ) , stating that withdrawal of the camps may lead to """" unwanted violence """" . However , in a reply to that letter , minister of state for home Kiren Rijiju stated that as per the provisions of the Seventh Schedule of the Indian Constitution , the state needs to take care of the law and order . The camps were put in places after the spate of violence inflicted by the NDFB in 2014 , which left 82 people dead and hundreds homeless .""",0
refugee,ie,"In a new joint The Hollywood Reporter interview , the couple reveals the Yazidi refugee is now thriving as a student at the University of Chicago after surviving a living hell in his homeland .",1
refugee,gb,"WOMEN and girls are continuing to travel to Syria , according to the latest police figures released the same day as a film featuring Syrian refugee mothers deterring people from travelling to the conflict zone .",0
immigrant,za,"For the first time since it was started in 2012 , the report , which uses a variety of polling organisations , official figures and research methods , ranked the happiness of foreign-born immigrants in 117 countries .",0
refugee,lk,"More than 3,000 Sri Lankan refugees , who had been staying in India , have left for their home country since 2015 , the Tamil Nadu Government said .",0
women,jm,"AS the country observes March as Endometriosis Month , co-founder of the Better Awareness and Support for Endometriosis ( BASE ) Foundation , Shauna Fuller-Clarke , is urging employees and school administrators to become more sensitive to and supportive of the approximately 100,000 women and students grappling with the disease locally .",0
poor-families,nz,"The changes to be implemented from April 1 will increase the In Work Tax Credit part of WFF to $72.50 per week . When work is insecure , and hours are irregular poor families may not meet the conditions to access this important weekly payment for their children . Those on benefits likewise do not qualify . To make serious cost-effective inroads into child poverty , CPAG urges the government to extend this tax credit to all low income families .",0
migrant,in,"At the camp , there 's a small study centre ( happily , with solar-powered Wi-Fi ) as well as basic accommodation where the workers live , and where migrants can rest before they are moved from the island . Mona throws together strange combinations of people : border police , rangers , military personnel , scientists , cavers , immigrants and boy scouts .",0
poor-families,sg,"To show what a difference OpenForms can make to people 's lives , one of our clients has used it for their kindergarten registrations . Hundreds of time-poor families have registered their children , including making secure digital payments on-the-go , with the touch of a button on their smartphone .",0
hopeless,ca,""""""" There 's been ... the trauma historically of discrimination and abuse . The trauma of residential schools . The trauma of abusive and difficult situations . The trauma of deep poverty and hopelessness . And that 's really what can take hold and it wreaks havoc . """"""",0
homeless,bd,"Over 50 chars in Patuakhali went under 4-5 feet deep water making around 20,000 people homeless .",0
immigrant,gh,"Under the new US travel ban , all nationals from Syria , Iran , Libya , Somalia , Sudan , and Yemen will not be permitted to enter the US or be issued an immigrant or non-immigrant visa for a 90-day period .",0
poor-families,tz,"Coming from poor families , most are not given pocket money to buy snacks at school . So they spend the whole day on empty stomachs which is why some end up fainting .",0
migrant,sg,"""US tariffs on Mexican steel and aluminum , Trump 's """" zero-tolerance """" policy on undocumented immigrants , and President Enrique Pena Nieto 's two abrupt cancellations of visits to Washington have added to the tension .""",0
immigrant,gb,"Trump 's decision to ban immigrants from seven countries is the most flagrant breach of America 's core values I have witnessed in my lifetime . The foundation on which my country was built is being gleefully shredded by an impetuous , whimsical tyrant .",0
hopeless,ke,Theirs are tears of emotion for lives lost . Tears of anger for being uprooted from their homes . Tears of hopelessness borne out of the knowledge that there is little they can do . They are tears nudging them to revenge .,1
in-need,lk,"""Dinu had developed a theme of life . It was , """" The circumstances of your life do n't and should n't describe or dictate the quality of your personality . """" Dinu did n't let these new and trying circumstances change any aspect of her character or her life . Though she herself was sick and in pain , she still took time to visit if a friend or relative was sick . Though she was in need , she was always there to help others when needed . She always had time to talk to her friends . Dinu 's Bible theme verse was Col 4:2 """" Continue earnestly in prayer , being vigilant in it with thanksgiving . """"""",1
immigrant,in,"On August 18 , the National Human Rights Commission ( NHRC ) had issued notice to the Centre over its plan to deport the Rohingya immigrants , who are residing in various parts of India .",0
refugee,ng,Germany failing to protect refugee shelters,0
in-need,pk,"Besides offering mega deals to its customers this 23rd March , Daraz.pk wishes to celebrate Pakistan Day with those who deserve it just as much but are unable to enjoy the same luxuries . The online shopping portal has taken a pledge to give back this Pakistan Day and has kicked off the ' You Buy One We Donate One ' campaign . With this campaign , Daraz has committed to help one Pakistani in need on every item sold on the Pakistan Day sale . Daraz wishes to join hands with its customers and other companies to work towards spreading smiles and promoting positivity.",1
immigrant,tz,"Due to the malpractice , she said , the Immigration Department has found itself in a situation where it ' indirectly ' produces illegal immigrants , despite the fact that , they legally own passports .",0
vulnerable,bd,"Many thousands of youths drop out from school each year blaming corporal punishment . Are these children grateful to society for not protecting them in their vulnerable state ? Of course not ! They owe nothing to society except the hurt , pain and damage that society gave them -- and they 're likely to repay that with interest You ca n't expect Godly results from children , if you 're beating the devil into them . You reap what you sow . Sir Frank Peters The sizzling hot question that 's been asked in the ...",0
hopeless,pk,What are we going to do with drone technology ? Avoid more to look at real national issues ? Terrorism is borne out of hopelessness in the government and so the sympathy for them . How are you going to shoot that down Sir ?,0
migrant,hk,"Throughout ATKI 's efforts to organize migrant workers , Bethune House has consistently provided invaluable material support . Back then , not everyone owned a cell phone and a Nokia cost HK$2,000-3,000 -- more than half the monthly salary of an FDW . As a result , ATKI 's hotline was set up in Bethune House .",0
disabled,us,"While Zaidi said that Machado was being acquired to play both short and third , and Machado declared his willingness to do whatever he 's asked , Roberts said over the weekend that he 's going to plant Machado at shortstop at the outset . He looked terrific there over the weekend , working well with his new infield mates and showing off his cannon arm with a couple of plays in the hole . Then on Monday , Turner went back on the disabled list and Roberts moved Machado to third .",0
vulnerable,in,Debt service ratio fell to 8.3 per cent from 8.8 per cent and ratio of concessional debt to total external debt increased to 9.3 per cent from 9.0 per cent . Short term debt ( residual maturity ) to total external debt fell to 41.5 per cent from 42.7 per cent . Short term debt ( residual maturity ) to forex reserves also fell to 52.9 per cent from 57.4 per cent . Cross country comparison of external debt indicates that India continues to be among the less vulnerable countries .,0
hopeless,ph,"""Determined to see the results of the election firsthand , she leaves for Yangon today . """" It will be good to witness my own country , to see what will happen . Before , in the last 10 to 20 years , I have felt hopelessness for my country . But now , I see a little light , a chance for success . """"""",0
women,au,Yep - all weak minded individuals waiting hand-and-foot on the male characters.Proof that GoT has a problem with women ! ! ! !,0
refugee,hk,"""Many suffered in appalling conditions in detention centres , set up to deal with the influx of migrants , as public opinion turned to """" refugee fatigue . """" The original camps were open and allowed inhabitants to work in Hong Kong and travel freely , but by 1982 , the opposite was in effect , and refugees languished in """" closed """" detention centres , sometimes for years .""",0
in-need,in,"Last but not the least is long pending amendment of Plantation labour act- enacted in 1951 to protect interest of plantation workers . But in the changed scenario during last 6 decades , the act is badly in need of careful amendment .",0
poor-families,my,""""""" I believe the situation will worsen during the fasting month when more people are keen to donate food to the poor families , including those in the cities , """" Lee said .""",1
disabled,lk,"""Those impaired by birth or disabled by man made war , accident or traumatized in a Tsunami too have a niche on the Dance Platform today - to venture out to seek the boundaries the body is able to perform . To what extent then disability is """" romanticized """" on stage , when differently abled persons dance , remains a question to be answered , after coming to terms with this vital aspect of Contemporary Dance . Judging by the full houses on four consecutive days at the auditorium of The British School , I am now convinced that nATANDA , the only ensemble in Sri Lanka that takes contemporary dance seriously , after hours of practice succeeded in creating a novel experience on stage .""",0
poor-families,tz,TASAF launches project to help poor families,0
disabled,lk,""""""" According to the Third and Fifth Schedules , places of worship and charitable institutions will be eligible for a tax concession only if the money is used to provide care to children , the elderly or the disabled . The incomes of some places of worship are supervised by the government and such institutions will be taxed to the maximum whereas other places of worship not supervised by the government will be able to escape the tax net . Such discriminatory practices will give rise to social tensions . """"""",0
poor-families,gb,"""Desmond wants to use the grant money to answer questions surrounding the rapidly growing unaffordability of cities around the world , such as exploring how working and poor families experience this """" new kind of hardship """" .""",0
in-need,pk,"In the wake of natural disasters , for example -- earthquakes in Islamabad , massive flooding along the Indus -- entire schools would fill up , as if over night , with emergency supplies ; relief drives never failed to consume entire cities to ensure that no one in need of medicines , food , and clothing was left unassisted .",0
homeless,za,"I remember the Trojan Horse shootings on October 15 , 1985 . I remember in May and June of 1986 how the witdoek vigilantes , led into battle by police Casspirs , systematically destroyed sections of Crossroads , New Crossroads , KTC and Nyanga , leaving 80 000 people homeless . I remember the murder by police of the Gugulethu Seven in March of 1986 , the murders in detention of comrades like Neil Aggett , the murder by the CCB of scores of activists , the beatings , the torture , the friends who were broken , or went into exile .",0
immigrant,za,He withdrew from the Turkish Airlines Open when relations between the US and Turkey reached a point that both countries suspended non-immigrant visa services for travel between the two countries .,0
hopeless,ca,"This is a day that should not a be day of despair , it should be a day of hope . We can stop many suicides . We can intervene . We can end the hopelessness felt by so many , like my mother , in those final moments .",0
in-need,bd,"These women are in need of special attention and care for safe and clean delivery , including the services of a professional birth attendant and access to 24-hour Emergency Obstetric and Neonatal Care in case of complications .",0
migrant,my,"NAIROBI : Kenyan police on Wednesday raided the African headquarters of the China Global Television Network , briefly detaining several journalists as part of an ongoing crackdown against illegal immigrants , an employee told AFP .",0
vulnerable,pk,"""ISLAMABAD : Pakistan , which is ranked as the seventh most vulnerable country , despite its less than one per cent contribution to climate altering global emissions , has now what we call a """" climate change law """" after the enactment of the Pakistan Climate Change Act of 2016 . Like many others , being a humble student of law , political science and chemical/environmental engineering , I consider it as a meaningful legislation on climate change .""",0
women,bd,"On January 25 , when Narail-2 ruling party Member of Parliament ( MP ) SK Abu Baker came to Narail crossing Kalna ferry ghat , several hundred villagers including women besieged his jeep , protesting the tree theft . The villagers chanted slogan demanding punishment of Alauddin Munshi and his accomplices who felled the trees .",0
disabled,lk,"Whenever the term ' disabled ' is mentioned , it becomes the general perception that one is completely crippled or bedridden , and dis-abled are judged as being completely hopeless and unable to fend for themselves . Disability is known to be caused by impairments of several subsystems of the human body . Disabled people can suffer from visual impairment , physical impairment , intellectual impairment , mental illness and other several types of chronic disease .",1
hopeless,ie,"He finally made the breakthrough in the senior championship events with the indomitable Hurricane Fly in the 2011 Champion Hurdle . A year later , the exceptional French Flat recruit could n't cope with Rock On Ruby , but in 2013 he returned to his tenacious best when fighting back from a seemingly hopeless position under the pump of Walsh to double up in thrilling style .",0
immigrant,ca,"Muslims have said time and again that they will take over the world through immigration and having LARGE families , having 5 or more children . Wheater you want to believe it or not , immigrant Muslims do have an agenda !",0
refugee,ie,"A coordinated response to the refugee crisis , in partnership with local communities , which ensures that the needs of those who are already here seeking asylum in our society are not overlooked ;",0
poor-families,gh,"Many black students say they come from poor families , and the fee increases would rob them of the opportunity to continue studying .",0
hopeless,pk,"Following the announcement of federal budget 2017-18 , the Federation of All Pakistan Universities Academic Staff Association ( Fapuasa ) has dubbed it as disappointing and hopeless . The body feels that the policy makers are yet to understand the functioning of higher education .",0
immigrant,ie,"Some 800,000 undocumented people are expected to benefit from the policy that will see them receive deferred action from deportation . Undocumented immigrants who arrived in the U.S. under the age of 16 and have lived in the U.S. for more than five years can apply for relief , once they are under the age of 30 .",0
immigrant,gh,"""The policy of """" catch and release """" , under which illegal immigrants caught will be released quickly into Mexico , will be substituted with a longer deportation process , according to the new order .""",0
in-need,au,""""""" There are people who are struggling to make ends meet and it just seems ironic that in a country like Australia where we are so blessed with so much land and so much fertile country that we 're not able to get the food to people in need . """" <h> Feeding Sydney 's west""",1
poor-families,nz,"Medicaid is a federal-state collaboration originally meant for poor families and severely disabled people . Over the years , it 's grown to become the largest government health insurance program , now covering 1 in 5 Americans .",0
disabled,gb,The families of two disabled men severely injured in mystery circumstances at a care home now embroiled in a police probe will hear findings of how their case was handled .,0
